date,gold_close,gold_open,gold_high,gold_low,silver_close,silver_open,silver_high,silver_low,gsr,gold_ret_1d,silver_ret_1d,gsr_ret_1d,gold_mom_20d,silver_mom_20d,gsr_mom_20d,mom_divergence_20d,gsr_mean_252d,gsr_std_252d,gsr_z_252d
1969-06-19,41.6,41.6,41.6,41.6,1.72,1.69,1.72,1.69,24.186046511627907,0.0,0.01775147928994092,-0.01744186046511631,0.07354838709677414,-0.2586206896551724,0.4480420105026257,0.3321690767519465,45.182234408267576,22.01044776301122,-0.9539191625135393
1969-06-20,41.5,41.6,41.6,41.5,1.6,1.73,1.73,1.6,25.9375,-0.0024038461538461453,-0.06976744186046502,0.07241586538461542,0.040100250626566414,-0.3191489361702128,0.5276472431077694,0.3592491867967792,45.13602679643497,22.03867190670736,-0.8711290261820175
1969-06-23,41.5,41.5,41.5,41.5,1.69,1.6,1.72,1.6,24.55621301775148,0.0,0.05624999999999991,-0.053254437869822424,0.07652399481193273,-0.23181818181818192,0.4013921825954154,0.30834217663011465,45.08157614262534,22.072608714351695,-0.9299020061696733
1969-06-24,41.2,41.5,41.5,41.2,1.7,1.7,1.71,1.68,24.23529411764706,-0.0072289156626504925,0.00591715976331364,-0.013068745570517404,0.04303797468354431,-0.1826923076923077,0.27618763961280735,0.22573028237585202,45.02585200111689,22.1075519551987,-0.94042786490346
1969-06-25,41.1,41.2,41.2,41.1,1.69,1.71,1.71,1.69,24.319526627218938,-0.0024271844660194164,-0.00588235294117645,0.003475613259033672,0.011816838995568846,-0.19138755980861244,0.25130011449747847,0.20320439880418129,44.97588697072603,22.140170496009077,-0.9329810873511813
1969-06-26,41.2,41.1,41.2,41.1,1.67,1.7,1.7,1.67,24.670658682634734,0.0024330900243310083,-0.01183431952662728,0.014438276731209232,-0.012464046021092856,-0.2047619047619048,0.24181167865611086,0.19229785874081196,44.927315321507464,22.1713388901261,-0.9136415594591779
1969-06-27,41.3,41.2,41.3,41.2,1.66,1.68,1.68,1.65,24.879518072289155,0.0024271844660193054,-0.005988023952095856,0.008465902444730222,-0.028692380056444144,-0.21327014218009477,0.2346139024583751,0.18457776212365062,44.89374710085218,22.195345133747335,-0.9017309218648738
1969-06-30,41.4,41.3,41.4,41.3,1.7,1.67,1.7,1.67,24.352941176470587,0.002421307506053294,0.024096385542168752,-0.021165076199971544,-0.030444964871194524,-0.10526315789473684,0.08362033337925312,0.07481819302354231,44.858089289340484,22.221185752002366,-0.9227747043616772
1969-07-02,41.4,41.4,41.4,41.4,1.68,1.7,1.7,1.67,24.642857142857142,0.0,-0.0117647058823529,0.011904761904761862,-0.050458715596330306,-0.07182320441988954,0.023017693315858345,0.021364488823559236,44.827716202605785,22.243643094110308,-0.9074439368744056
1969-07-03,41.8,41.4,41.8,41.4,1.68,1.68,1.68,1.68,24.88095238095238,0.009661835748792313,0.0,0.009661835748792313,-0.016470588235294237,-0.0561797752808989,0.042072829131652556,0.039709187045604666,44.798287938244485,22.265182594772536,-0.8945507395914344
1969-07-07,42.0,41.8,42.0,41.8,1.72,1.69,1.73,1.69,24.41860465116279,0.004784688995215447,0.023809523809523725,-0.018582396795370992,0.004784688995215447,-0.02824858757062154,0.03399354623344841,0.03303327656583699,44.76072190153624,22.29163893163149,-0.9125447129644785
1969-07-08,42.3,42.0,42.3,42.0,1.72,1.72,1.73,1.71,24.593023255813954,0.0071428571428571175,0.0,0.0071428571428571175,0.03422982885085579,-0.022727272727272707,0.05828168533575928,0.0569571015781285,44.723848002148046,22.317370914713756,-0.9020249214508469
1969-07-09,42.0,42.3,42.3,42.0,1.75,1.72,1.75,1.72,24.0,-0.007092198581560183,0.01744186046511631,-0.024113475177305,0.012048192771084265,0.023391812865497075,-0.011084337349397622,-0.01134362009441281,44.6776657361382,22.34826773001312,-0.92524691336003
1969-07-10,42.1,42.0,42.1,42.0,1.74,1.75,1.78,1.73,24.195402298850574,0.0023809523809523725,-0.005714285714285672,0.008141762452107182,-0.009411764705882342,-0.027932960893854775,0.019053414469235808,0.018521196187972433,44.632258876076165,22.37831187591594,-0.9132438894651482
1969-07-11,42.1,42.1,42.1,42.1,1.75,1.74,1.75,1.73,24.057142857142857,0.0,0.005747126436781658,-0.005714285714285672,0.012019230769230838,-0.016853932584269704,0.029368131868131808,0.02887316335350054,44.58125264024849,22.41060656882,-0.9158212527661318
1969-07-14,42.2,42.1,42.2,42.1,1.78,1.76,1.78,1.75,23.70786516853933,0.002375296912114022,0.017142857142857126,-0.01451866876617991,0.011990407673860837,0.0,0.011990407673861059,0.011990407673860837,44.52886038184702,22.444018573462213,-0.9276857058889808
1969-07-15,42.2,42.2,42.2,42.2,1.78,1.79,1.79,1.77,23.70786516853933,0.0,0.0,0.0,0.009569377990430672,0.005649717514124353,0.0038976399118328953,0.003919660476306319,44.45889159283328,22.481452090567497,-0.9230287412351103
1969-07-16,42.0,42.2,42.2,42.0,1.74,1.78,1.78,1.74,24.137931034482758,-0.004739336492891044,-0.022471910112359605,0.01814021899003082,0.02941176470588247,-0.005714285714285672,0.03532792427315745,0.03512605042016814,44.39062941439869,22.51704776171712,-0.8994384430071257
1969-07-17,42.2,42.0,42.2,42.0,1.76,1.75,1.76,1.73,23.97727272727273,0.004761904761904745,0.011494252873563315,-0.006655844155843971,0.011990407673860837,0.11392405063291133,-0.09150861129278387,-0.1019336429590505,44.3249463229803,22.552469705977913,-0.9022370437023169
1969-07-18,42.2,42.2,42.2,42.2,1.77,1.76,1.77,1.76,23.841807909604523,0.0,0.005681818181818121,-0.005649717514124353,0.014423076923076872,0.047337278106508895,-0.03142655367231628,-0.032914201183432024,44.25872567276165,22.588130557460623,-0.9038781545564262
1969-07-22,42.1,42.2,42.2,42.1,1.75,1.78,1.78,1.75,24.057142857142857,-0.0023696682464455776,-0.011299435028248594,0.009031821259309236,0.012019230769230838,0.01744186046511631,-0.005329670329670355,-0.0054226296958854725,44.20771943693398,22.619280041356735,-0.8908584421320274
1969-07-23,42.0,42.1,42.1,42.0,1.73,1.76,1.76,1.71,24.277456647398843,-0.002375296912114022,-0.011428571428571455,0.009157936649595522,0.012048192771084265,0.08124999999999982,-0.06400167142558677,-0.06920180722891556,44.15758746217877,22.649496708430753,-0.8777294732284274
1969-07-24,42.1,42.0,42.1,42.0,1.73,1.73,1.74,1.72,24.33526011560694,0.0023809523809523725,0.0,0.0023809523809525945,0.014457831325301207,0.02366863905325456,-0.008997841075283786,-0.009210807727953352,44.13173235839681,22.668458277271093,-0.8733047479739341
1969-07-25,42.1,42.1,42.1,42.1,1.75,1.74,1.75,1.73,24.057142857142857,0.0,0.011560693641618602,-0.011428571428571566,0.021844660194174637,0.02941176470588247,-0.007350901525658982,-0.007567104511707834,44.104773614700335,22.688346744079766,-0.883609148947296
1969-07-28,42.0,42.1,42.1,42.0,1.71,1.75,1.75,1.71,24.56140350877193,-0.002375296912114022,-0.02285714285714291,0.02096095345251503,0.021897810218977964,0.01183431952662728,0.009945789046826192,0.010063490692350685,44.094313436476995,22.696778819572266,-0.8606027349952019
1969-07-29,41.7,42.0,42.0,41.7,1.69,1.72,1.72,1.68,24.674556213017755,-0.0071428571428571175,-0.011695906432748537,0.004606931530008573,0.012135922330097193,0.011976047904191711,0.00015798242086528802,0.00015987442590548184,44.084302276921306,22.704816426429094,-0.854873507865495
1969-07-30,41.7,41.7,41.7,41.7,1.72,1.7,1.72,1.7,24.24418604651163,0.0,0.01775147928994092,-0.01744186046511642,0.009685230024213176,0.03614457831325302,-0.02553634776732916,-0.02645934828903984,44.082861972117215,22.70606838158241,-0.8737169109248938
1969-07-31,41.6,41.7,41.7,41.6,1.7,1.72,1.72,1.7,24.47058823529412,-0.0023980815347721673,-0.011627906976744207,0.009338411623642351,0.004830917874396157,0.0,0.004830917874396157,0.004830917874396157,44.08232008869717,22.706536648650996,-0.8637042344618502
1969-08-01,41.6,41.6,41.6,41.6,1.71,1.7,1.71,1.7,24.32748538011696,0.0,0.00588235294117645,-0.005847953216374213,0.004830917874396157,0.017857142857142794,-0.01279769471989145,-0.013026224982746637,44.0877201629569,22.70165620238136,-0.8704314172799043
1969-08-04,41.5,41.6,41.6,41.5,1.7,1.72,1.72,1.69,24.411764705882355,-0.0024038461538461453,-0.005847953216374324,0.0034643665158371473,-0.0071770334928229484,0.011904761904761862,-0.018857303687024873,-0.01908179539758481,44.09345467898553,22.69648162463877,-0.8671692070429626
1969-08-05,41.3,41.5,41.5,41.3,1.76,1.7,1.77,1.7,23.46590909090909,-0.004819277108433773,0.03529411764705892,-0.03874589266155548,-0.01666666666666672,0.023255813953488413,-0.03901515151515156,-0.03992248062015513,44.10287560103401,22.68738690382719,-0.9096228930024383
1969-08-06,41.2,41.3,41.3,41.2,1.72,1.76,1.76,1.71,23.953488372093027,-0.002421307506053183,-0.022727272727272707,0.020778196970550278,-0.026004728132387522,0.0,-0.026004728132387522,-0.026004728132387522,44.11423136149988,22.676536837210836,-0.8890574047587498
1969-08-07,41.3,41.2,41.3,41.2,1.75,1.73,1.76,1.73,23.599999999999998,0.0024271844660193054,0.01744186046511631,-0.014757281553398283,-0.01666666666666672,0.0,-0.01666666666666672,-0.01666666666666672,44.127466655617525,22.663531065928108,-0.9057488259840543
1969-08-08,41.3,41.3,41.3,41.3,1.76,1.76,1.76,1.75,23.46590909090909,0.0,0.005714285714285783,-0.005681818181818121,-0.019002375296912177,0.011494252873563315,-0.030150075577629054,-0.030496628170475493,44.140169842953064,22.65099609765769,-0.9127307542197614
1969-08-11,41.4,41.3,41.4,41.3,1.8,1.76,1.8,1.76,23.0,0.002421307506053294,0.022727272727272707,-0.019854721549636745,-0.016627078384798155,0.028571428571428692,-0.0439429928741093,-0.04519850695622685,44.170227886070805,22.617740915188307,-0.9360009899067565
1969-08-12,41.3,41.4,41.4,41.3,1.81,1.81,1.81,1.78,22.817679558011047,-0.0024154589371980784,0.005555555555555536,-0.007926975738650088,-0.021327014218009643,0.016853932584269593,-0.03754811342986586,-0.038180946802279236,44.199562435371135,22.585081370291835,-0.9467259615670713
1969-08-13,41.4,41.3,41.4,41.3,1.85,1.81,1.85,1.81,22.378378378378375,0.002421307506053294,0.022099447513812098,-0.019252666710293798,-0.018957345971564066,0.0393258426966292,-0.05607787882669424,-0.058283188668193264,44.21512997995654,22.568611626869043,-0.9675717745783012
1969-08-14,41.4,41.4,41.4,41.4,1.79,1.85,1.85,1.79,23.12849162011173,0.0,-0.032432432432432434,0.033519553072625774,-0.014285714285714346,0.028735632183908066,-0.04181963288108537,-0.04302134646962241,44.23367416439009,22.549272625711033,-0.9359584628115187
1969-08-15,41.1,41.4,41.4,41.1,1.8,1.8,1.81,1.79,22.833333333333332,-0.007246376811594124,0.005586592178770999,-0.012761674718196447,-0.026066350710900466,0.022727272727272707,-0.04770932069510281,-0.04879362343817317,44.243867130465404,22.538972944388448,-0.9499338700995547
1969-08-18,41.4,41.1,41.4,41.1,1.75,1.8,1.8,1.75,23.657142857142855,0.007299270072992581,-0.02777777777777779,0.03607924921793537,-0.018957345971564066,-0.011299435028248594,-0.00774542992552496,-0.007657910943315471,44.25732918195267,22.52560278797232,-0.9145231991664794
1969-08-19,41.1,41.4,41.4,41.1,1.75,1.75,1.77,1.75,23.485714285714288,-0.007246376811594124,0.0,-0.007246376811594013,-0.02375296912114011,0.0,-0.02375296912114011,-0.02375296912114011,44.226247961585734,22.54891920004105,-0.9198016761634275
1969-08-20,41.3,41.1,41.3,41.1,1.74,1.76,1.77,1.73,23.735632183908045,0.0048661800486617945,-0.005714285714285672,0.010641273037446997,-0.01666666666666672,0.005780346820809301,-0.022318007662835204,-0.02244701348747602,44.19615847891004,22.571260508622633,-0.9064857625999977
1969-08-21,41.3,41.3,41.3,41.3,1.75,1.75,1.76,1.74,23.599999999999998,0.0,0.005747126436781658,-0.005714285714285783,-0.019002375296912177,0.011560693641618602,-0.03021377672209047,-0.03056306893853078,44.165530773282335,22.594029736129087,-0.9102196913725811
1969-08-22,41.3,41.3,41.3,41.3,1.75,1.76,1.76,1.75,23.599999999999998,0.0,0.0,0.0,-0.019002375296912177,0.0,-0.019002375296912177,-0.019002375296912177,44.13490306765464,22.616734399528294,-0.9079517274643738
1969-08-25,41.1,41.3,41.3,41.1,1.75,1.76,1.76,1.73,23.485714285714288,-0.004842615012106477,0.0,-0.004842615012106366,-0.021428571428571352,0.023391812865497075,-0.043795918367346975,-0.04482038429406843,44.09790382351254,22.64294699539536,-0.9103139066655025
1969-08-26,41.1,41.1,41.1,41.1,1.75,1.75,1.76,1.74,23.485714285714288,0.0,0.0,0.0,-0.014388489208633115,0.035502958579881616,-0.048180883864337165,-0.04989144778851473,44.06090457937043,22.66906865263119,-0.9076328017237704
1969-08-27,41.2,41.1,41.2,41.1,1.74,1.76,1.76,1.74,23.678160919540232,0.0024330900243310083,-0.005714285714285672,0.008194199737114438,-0.011990407673860948,0.011627906976744207,-0.023346839769563643,-0.023618314650605154,44.0267033330194,22.693376549573053,-0.8966731931243611
1969-08-28,40.9,41.2,41.2,40.9,1.75,1.75,1.75,1.73,23.37142857142857,-0.00728155339805836,0.005747126436781658,-0.012954230235783792,-0.016826923076923128,0.02941176470588247,-0.04491758241758259,-0.0462386877828056,43.99128489481078,22.71870769585374,-0.9076157235451127
1969-08-29,41.1,40.9,41.1,40.9,1.76,1.75,1.76,1.75,23.352272727272727,0.004889975550122383,0.005714285714285783,-0.0008196265836852845,-0.012019230769230727,0.029239766081871288,-0.04008686625874136,-0.041258996851102014,43.96332939442882,22.739826622664133,-0.9063858317465641
1969-09-02,40.9,41.1,41.1,40.9,1.78,1.76,1.78,1.76,22.977528089887638,-0.0048661800486619056,0.011363636363636465,-0.016047458924519642,-0.014457831325301207,0.04705882352941182,-0.05875186137809685,-0.061516654854713027,43.93388681215246,22.762253836679378,-0.9206627284199548
1969-09-03,41.0,40.9,41.0,40.9,1.78,1.78,1.78,1.77,23.033707865168537,0.0024449877750611915,0.0,0.0024449877750611915,-0.007263922518159771,0.011363636363636465,-0.018418260467394032,-0.018627558881796236,43.89909993860154,22.787556142341472,-0.9156485207583578
1969-09-04,41.1,41.0,41.1,41.0,1.76,1.78,1.78,1.76,23.352272727272727,0.0024390243902439046,-0.011235955056179803,0.013830376940133116,-0.0024271844660194164,0.023255813953488413,-0.025099293909973674,-0.02568299841950783,43.86557721132881,22.81162701965977,-0.8992477593280427
1969-09-05,41.1,41.1,41.1,41.1,1.79,1.77,1.8,1.77,22.960893854748605,0.0,0.017045454545454586,-0.016759776536312776,-0.004842615012106477,0.02285714285714291,-0.027080768866584504,-0.027699757869249386,43.8305013932921,22.837034797353535,-0.9138492682492199
1969-09-08,41.1,41.1,41.1,41.1,1.81,1.8,1.81,1.79,22.70718232044199,0.0,0.011173184357541999,-0.011049723756906049,-0.004842615012106477,0.02840909090909083,-0.032333150509009534,-0.033251705921197305,43.794418783452585,22.863287025351603,-0.9223186692109642
1969-09-09,41.2,41.1,41.2,41.1,1.83,1.81,1.84,1.81,22.513661202185794,0.0024330900243310083,0.011049723756906049,-0.008522462872109893,-0.004830917874396046,0.016666666666666607,-0.021145165122356757,-0.021497584541062653,43.76133511255389,22.888109916081707,-0.9283280265723904
1969-09-10,41.1,41.2,41.2,41.1,1.82,1.84,1.84,1.82,22.582417582417584,-0.0024271844660194164,-0.005464480874316946,0.0030539848501014433,-0.004842615012106477,0.005524861878453136,-0.010310512731820043,-0.010367476890559613,43.728524284433895,22.912604736704246,-0.9229027840794487
1969-09-11,41.1,41.1,41.1,41.1,1.84,1.83,1.84,1.83,22.33695652173913,0.0,0.01098901098901095,-0.010869565217391464,-0.007246376811594124,-0.005405405405405461,-0.0018509766855702159,-0.0018409714061886628,43.698287914523604,22.9358669465609,-0.9313505106458373
1969-09-12,41.3,41.1,41.3,41.1,1.85,1.84,1.85,1.84,22.324324324324323,0.0048661800486617945,0.005434782608695565,-0.0005655290326823659,-0.0024154589371980784,0.033519553072625774,-0.03476955216085653,-0.03593501200982385,43.66800141684581,22.95911238077554,-0.9296386000703272
1969-09-15,41.2,41.3,41.3,41.2,1.83,1.85,1.85,1.82,22.513661202185794,-0.002421307506053183,-0.010810810810810811,0.008481191865465476,0.0024330900243310083,0.016666666666666607,-0.014000239320330121,-0.0142335766423356,43.638466255984916,22.98159776366251,-0.919205238514823
1969-09-16,41.2,41.2,41.2,41.2,1.87,1.83,1.87,1.83,22.032085561497325,0.0,0.021857923497267784,-0.021390374331550888,-0.004830917874396046,0.06857142857142873,-0.06869203544395353,-0.07340234644582477,43.60702008067684,23.00580246106025,-0.9378040412064466
1969-09-17,41.2,41.2,41.2,41.2,1.85,1.88,1.88,1.85,22.27027027027027,0.0,-0.010695187165775444,0.010810810810810922,0.0024330900243310083,0.05714285714285716,-0.05175248240941677,-0.054709767118526154,43.57651908278455,23.029055786544827,-0.9251898562407787
1969-09-18,41.1,41.2,41.2,41.1,1.91,1.86,1.91,1.86,21.518324607329845,-0.0024271844660194164,0.03243243243243232,-0.03376455039902393,-0.004842615012106477,0.09770114942528729,-0.09341683252411792,-0.10254376443739377,43.54303417353137,23.055058564537596,-0.955309200562131
1969-09-19,41.1,41.1,41.1,41.1,1.92,1.92,1.93,1.92,21.40625,0.0,0.005235602094240788,-0.00520833333333337,-0.004842615012106477,0.0971428571428572,-0.09295550847457623,-0.10198547215496367,43.49568314306542,23.08832952636657,-0.9567358746261645
1969-09-22,41.1,41.1,41.1,41.1,1.96,1.92,1.96,1.92,20.96938775510204,0.0,0.02083333333333326,-0.020408163265306145,-0.004842615012106477,0.11999999999999988,-0.11146662054652356,-0.12484261501210636,43.44659853226257,23.123130808092924,-0.9720660650889745
1969-09-23,41.1,41.1,41.1,41.1,2.0,1.96,2.0,1.96,20.55,0.0,0.020408163265306145,-0.019999999999999907,0.0,0.1428571428571428,-0.125,-0.1428571428571428,43.37625020774758,23.165846216908054,-0.9853406602987542
1969-09-24,41.0,41.1,41.1,41.0,2.03,2.01,2.06,1.97,20.19704433497537,-0.0024330900243308973,0.014999999999999902,-0.017175458152050127,-0.0024330900243308973,0.15999999999999992,-0.14002852588304393,-0.16243309002433082,43.30450126551424,23.20965831875208,-0.9955966009146012
1969-09-25,41.0,41.0,41.0,41.0,1.98,2.03,2.03,1.98,20.707070707070706,0.0,-0.024630541871921152,0.025252525252525082,-0.004854368932038944,0.13793103448275867,-0.12547808178876152,-0.14278540341479762,43.24277076080128,23.249114374928276,-0.9693143442071477
1969-09-26,41.0,41.0,41.0,41.0,1.96,1.99,1.99,1.94,20.918367346938776,0.0,-0.010101010101010055,0.010204081632653184,0.0024449877750611915,0.11999999999999988,-0.10495983234369533,-0.1175550122249387,43.18187873481795,23.28753071099357,-0.9560271401969219
1969-09-29,40.9,41.0,41.0,40.9,2.01,1.96,2.01,1.96,20.348258706467664,-0.0024390243902439046,0.025510204081632626,-0.027253974032277584,-0.0048661800486619056,0.14204545454545436,-0.12863904322668884,-0.14691163459411627,43.121205431929006,23.327148156697728,-0.9762422123993214
1969-09-30,40.9,40.9,40.9,40.9,1.99,2.01,2.03,1.99,20.55276381909548,0.0,-0.00995024875621886,0.010050251256281229,0.0,0.1179775280898876,-0.10552763819095468,-0.1179775280898876,43.061343657264764,23.365751851708453,-0.9633150253850491
1969-10-01,41.0,40.9,41.0,40.9,2.0,2.0,2.0,1.97,20.5,0.0024449877750611915,0.005025125628140614,-0.00256723716381424,0.0,0.12359550561797761,-0.10999999999999988,-0.12359550561797761,43.00127250236603,23.404340020292604,-0.9614145275131204
1969-10-02,41.1,41.0,41.1,41.0,2.0,2.0,2.02,2.0,20.55,0.0024390243902439046,0.0,0.0024390243902439046,0.0,0.13636363636363646,-0.12,-0.13636363636363646,42.941399760165694,23.4425196456706,-0.9551618212806307
1969-10-03,41.2,41.1,41.2,41.1,1.97,2.0,2.0,1.97,20.913705583756347,0.0024330900243310083,-0.015000000000000013,0.01769856855262031,0.0024330900243310083,0.1005586592178771,-0.0891597811454049,-0.09812556919354609,42.88297029409139,23.479116930293202,-0.9356938242421666
1969-10-06,41.0,41.2,41.2,41.0,1.93,1.97,1.97,1.92,21.243523316062177,-0.004854368932038944,-0.020304568527918843,0.01577041098646803,-0.0024330900243308973,0.0662983425414363,-0.06445797561867306,-0.06873143256576719,42.8258496285421,23.51429629918517,-0.9178384944153233
1969-10-07,41.0,41.0,41.0,41.0,1.94,1.93,1.97,1.93,21.1340206185567,0.0,0.005181347150259086,-0.005154639175257825,-0.004854368932038944,0.060109289617486183,-0.06128015213692328,-0.06496365854952513,42.75495288496494,23.55277928487688,-0.9179779594118191
1969-10-08,40.9,41.0,41.0,40.9,1.95,1.94,1.95,1.93,20.974358974358974,-0.0024390243902439046,0.005154639175257714,-0.007554721701063083,-0.0048661800486619056,0.0714285714285714,-0.07120843471208438,-0.0762947514772333,42.683422563434625,23.591568792643486,-0.9202043229886919
1969-10-09,41.0,40.9,41.0,40.9,1.96,1.96,1.97,1.94,20.918367346938776,0.0024449877750611915,0.00512820512820511,-0.0026695274686892034,-0.0024330900243308973,0.06521739130434767,-0.06350861512488193,-0.06765048132867857,42.599036428028086,23.63136252780219,-0.9174531961744526
1969-10-10,40.9,41.0,41.0,40.9,1.96,1.97,1.97,1.95,20.86734693877551,-0.0024390243902439046,0.0,-0.0024390243902440156,-0.009685230024213065,0.059459459459459296,-0.06526412017591543,-0.06914468948367236,42.51444783068438,23.67097300455135,-0.9144998343645048
1969-10-14,40.9,40.8,40.9,40.8,1.92,1.96,1.96,1.91,21.302083333333332,0.0,-0.020408163265306145,0.02083333333333326,-0.00728155339805836,0.04918032786885229,-0.053815230582524354,-0.05646188126691065,42.383127777078144,23.696582462428967,-0.8896238298146536
1969-10-15,40.9,40.9,40.9,40.9,1.92,1.92,1.95,1.91,21.302083333333332,0.0,0.0,0.0,-0.00728155339805836,0.026737967914438387,-0.033133596278317134,-0.03401952131249675,42.2518077234719,23.721434410512018,-0.8831558845722591
1969-10-16,40.8,40.9,40.9,40.8,1.99,1.92,2.0,1.92,20.50251256281407,-0.0024449877750611915,0.03645833333333326,-0.037534862576943384,-0.009708737864077777,0.07567567567567557,-0.07937746987364014,-0.08538441353975335,42.08460990175147,23.72567121336069,-0.9096517078422559
1969-10-17,40.8,40.8,40.8,40.8,1.99,2.0,2.0,1.97,20.50251256281407,0.0,0.0,0.0,-0.007299270072992803,0.041884816753926746,-0.04720683710523432,-0.04918408682691955,41.917412080031035,23.728724482864468,-0.9024884389669401
1969-10-20,40.6,40.8,40.8,40.6,2.08,1.99,2.09,1.99,19.51923076923077,-0.004901960784313597,0.045226130653266416,-0.04795908748114619,-0.012165450121654486,0.08333333333333348,-0.08815272318921952,-0.09549878345498797,41.721456646575604,23.70889908123076,-0.9364511528467093
1969-10-21,40.5,40.6,40.6,40.5,1.99,2.09,2.09,1.99,20.35175879396985,-0.0024630541871921707,-0.04326923076923084,0.04265168205559822,-0.014598540145985384,0.015306122448979664,-0.029453838535744348,-0.029904662594965048,41.52880489575802,23.684406058007863,-0.8941345647394043
1969-10-22,40.3,40.5,40.5,40.3,2.01,2.0,2.01,1.99,20.049751243781095,-0.004938271604938316,0.010050251256281229,-0.014839383330262246,-0.01946472019464729,0.004999999999999893,-0.024343005168803167,-0.024464720194647183,41.32552667819776,23.647879452558538,-0.8996906245695012
1969-10-23,40.2,40.3,40.3,40.2,1.99,2.02,2.02,1.99,20.201005025125628,-0.002481389578163684,-0.00995024875621886,0.007543923089392335,-0.019512195121951126,-0.01970443349753681,0.0001961024635370734,0.0001922383755856849,41.12284867405554,23.609003273554872,-0.8861807254847168
1969-10-24,40.3,40.2,40.3,40.2,1.99,2.0,2.0,1.98,20.251256281407034,0.0024875621890545485,0.0,0.0024875621890547706,-0.017073170731707332,0.005050505050504972,-0.022012501532050477,-0.022123675782212304,40.875115564061126,23.49847878471279,-0.8776678469957461
1969-10-27,40.4,40.3,40.4,40.3,2.11,1.99,2.11,1.99,19.14691943127962,0.002481389578163906,0.06030150753768848,-0.05453177001869858,-0.014634146341463428,0.07653061224489788,-0.0846838515778523,-0.0911647585863613,40.623000164978905,23.388734074251964,-0.918223306379875
1969-10-28,40.3,40.4,40.4,40.3,2.1,2.11,2.11,2.09,19.19047619047619,-0.0024752475247524774,-0.004739336492890933,0.002274870344177282,-0.014669926650366816,0.044776119402985204,-0.056898358365351176,-0.05944604605335202,40.40621067140369,23.33291259053755,-0.9092621591327329
1969-10-29,40.2,40.3,40.3,40.2,2.16,2.11,2.17,2.11,18.61111111111111,-0.002481389578163684,0.028571428571428692,-0.03019023986765923,-0.017114914425427785,0.085427135678392,-0.09447161097527856,-0.10254205010381978,40.18712211005323,23.27704107370522,-0.9269224095374966
1969-10-30,40.1,40.2,40.2,40.1,2.14,2.17,2.17,2.14,18.738317757009344,-0.0024875621890547706,-0.0092592592592593,0.006834983958710961,-0.02195121951219514,0.07000000000000006,-0.08593571917027587,-0.0919512195121952,40.027126772354286,23.2853854983098,-0.9142562409752768
1969-10-31,40.0,40.1,40.1,40.0,2.18,2.14,2.18,2.14,18.34862385321101,-0.0024937655860349794,0.01869158878504673,-0.02079663227252959,-0.02676399026763998,0.09000000000000008,-0.10712292685104585,-0.11676399026764006,39.86558503027519,23.294044814651883,-0.9237108174330496
1969-11-03,39.8,40.0,40.0,39.8,2.16,2.18,2.2,2.15,18.425925925925924,-0.0050000000000001155,-0.00917431192660556,0.004212962962962807,-0.03398058252427194,0.09644670050761439,-0.11895451276519253,-0.13042728303188633,39.63152485177057,23.211489291655223,-0.9135820049887228
1969-11-05,39.6,39.8,39.8,39.6,2.19,2.17,2.19,2.17,18.08219178082192,-0.005025125628140614,0.01388888888888884,-0.01865491842775502,-0.03414634146341455,0.13471502590673579,-0.1488138990978951,-0.16886136737015034,39.41179328957325,23.152043097664485,-0.9212837682952913
1969-11-06,39.2,39.6,39.6,39.2,2.18,2.2,2.2,2.17,17.98165137614679,-0.010101010101010055,-0.004566210045662045,-0.005560189046427633,-0.04390243902439017,0.12371134020618557,-0.1491608861042738,-0.16761377923057574,39.20156836117172,23.104924517185108,-0.9184153347586944
1969-11-07,38.7,39.2,39.2,38.7,2.14,2.18,2.18,2.14,18.08411214953271,-0.012755102040816313,-0.01834862385321101,0.005698073621972055,-0.05378973105134466,0.09743589743589753,-0.13779905399538417,-0.1512256284872422,38.99175002314077,23.055414158524158,-0.906842866922778
1969-11-10,38.3,38.7,38.7,38.3,2.15,2.15,2.15,2.12,17.813953488372093,-0.010335917312661591,0.004672897196261516,-0.014939006069346839,-0.06585365853658542,0.09693877551020402,-0.14840612592172442,-0.16279243404678945,38.80523866867076,23.035784117231195,-0.9112468268269972
1969-11-12,38.0,38.5,38.5,38.0,2.14,2.15,2.15,2.13,17.75700934579439,-0.007832898172323688,-0.0046511627906975495,-0.0031966033039702024,-0.07090464547677255,0.09183673469387754,-0.14905285286657677,-0.1627413801706501,38.61850134538099,23.014825230803268,-0.9064371243482386
1969-11-13,38.0,38.0,38.0,38.0,2.1,2.14,2.14,2.1,18.095238095238095,0.0,-0.01869158878504673,0.019047619047619202,-0.07090464547677255,0.09375,-0.15054139015019208,-0.16465464547677255,38.47329395687002,23.02846890708854,-0.8849071097105907
1969-11-14,38.1,38.0,38.1,38.0,2.11,2.11,2.12,2.1,18.056872037914694,0.0026315789473685403,0.004761904761904745,-0.0021202294836616398,-0.06845965770171147,0.09895833333333326,-0.1523424373399459,-0.16741799103504473,38.32793432209985,23.04132011758799,-0.8797700036601536
1969-11-17,38.0,38.1,38.1,38.0,2.06,2.12,2.12,2.05,18.446601941747574,-0.002624671916010568,-0.023696682464454888,0.021583467115154242,-0.06862745098039214,0.035175879396984966,-0.1002760327431943,-0.1038033303773771,38.161671521923424,23.03298070980576,-0.8559495546220214
